PG_TransRate.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","1-1","1-2","1-3","1-4","1-5","1-6","1-7","1-8","1-9","1-10","1-11","1-12","1-13","1-14","1-15","3-1","3-2","3-3","3-4","3-5","3-6","3-7","3-8","3-9","3-10","3-11","3-12","3-13","3-14","3-15","3-16","5-1","5-2","5-3","5-4","5-5","5-6","5-7","5-8","5-9","5-10","5-11","5-12","5-13","5-14","5-15","7-1","7-2","7-3","7-4","7-5","7-6","7-7","7-8","7-9","7-10","7-11","7-12","7-13","7-14","9-1","9-2","9-3","9-4","11-1","11-2","11-3","11-4","11-5","11-6","11-7","11-8","11-9","11-10","11-11","11-12","11-13","11-14","11-15","11-16","13-1","13-2","13-3","13-4","13-5","13-6","13-7","13-8","13-9","13-10","13-11","13-12","13-13","13-14","13-15","13-16","X1-1","X2-1","X3-1","X4-1","X5-1","X6-1","X7-1","X8-1","X9-1","X10-1","X11-1","X12-1","X13-1","X14-1","X15-1","X16-1","X17-1","X18-1","X19-1","X20-1","X21-1","X22-1","X23-1","X24-1","X25-1","X26-1","X27-1","X28-1","X29-1","X30-1","X31-1","X32-1"
"41","2014/04/01 20:48",241,281,319,268,299,356,283,314,278,285,285,268,325,0,298,307,304,250,296,301,0,249,0,0,308,345,0,0,318,369,285,309,279,9,317,0,0,0,262,280,244,234,302,315,241,280,273,272,307,298,311,261,334,303,308,285,318,271,0,287,0,0,303,352,0,316,256,336,0,266,325,261,371,302,0,0,244,368,296,376,304,333,358,345,319,277,278,292,256,267,322,326,273,308,251,303,282,287,264,381,289,290,270,301,282,356,292,281,295,322,310,308,0,288,0,334,0,0,271,290,302,311,334,302,284,267,1181,350
"42","2014/04/01 20:53",190,230,287,228,336,299,266,309,301,362,215,197,298,0,245,318,330,213,245,268,0,201,0,0,267,308,0,0,253,275,303,242,301,13,269,0,0,0,291,281,212,211,297,307,253,223,276,206,309,295,317,216,299,290,294,258,288,269,0,255,0,0,298,334,0,351,164,264,0,247,210,228,263,284,0,0,227,276,272,329,275,338,320,346,297,260,293,246,220,229,296,270,271,212,219,266,232,221,266,305,297,232,220,313,271,278,297,270,258,286,300,251,0,260,0,271,0,0,213,333,289,274,340,244,244,256,1177,283
"43","2014/04/01 20:58",543,519,521,513,588,563,527,516,569,563,452,475,526,0,519,548,593,506,538,536,0,517,0,0,568,533,0,0,495,544,562,511,538,17,551,0,0,0,541,584,521,487,588,503,498,487,536,525,614,511,537,490,521,570,529,505,522,461,0,541,0,0,544,543,0,570,555,599,0,527,212,525,570,556,0,0,517,552,524,570,532,569,631,576,589,515,538,547,521,463,515,488,530,498,484,528,506,510,525,594,579,544,534,535,514,556,534,540,556,561,557,530,0,544,0,550,0,0,519,573,564,539,571,562,520,559,1430,568
"44","2014/04/01 21:03",451,482,518,537,544,567,459,535,472,572,476,463,529,0,452,547,518,462,472,522,0,453,0,0,519,504,0,0,469,535,486,542,522,16,544,0,0,0,515,523,531,465,525,497,422,520,457,502,542,523,556,470,539,509,568,511,485,522,0,484,0,0,502,559,0,600,470,506,0,492,246,513,544,438,0,0,518,556,546,580,500,467,510,530,517,458,504,510,504,570,586,499,508,464,424,535,523,489,541,587,579,504,501,551,483,540,492,470,538,549,528,479,0,485,0,521,0,0,509,496,518,545,519,467,495,523,1454,629
"45","2014/04/01 21:08",460,483,535,437,460,562,528,449,496,533,412,489,502,0,528,482,441,481,462,586,0,456,0,0,528,459,0,0,489,484,495,503,486,17,473,0,0,0,514,534,403,434,506,428,457,446,476,430,483,464,452,532,469,502,453,440,443,494,0,456,0,0,467,476,0,501,445,495,0,426,242,493,492,473,0,0,452,490,479,489,459,475,490,560,466,461,479,460,498,545,488,467,473,449,437,504,395,476,442,501,527,483,481,514,462,436,457,487,506,486,476,467,0,474,0,439,0,0,488,480,536,447,523,520,463,471,1372,472
"46","2014/04/01 21:13",494,486,580,543,671,518,524,544,482,502,527,416,540,0,534,522,548,530,551,484,0,514,0,0,578,568,0,0,541,517,527,511,552,17,518,0,0,0,532,510,506,609,535,543,528,455,500,504,532,546,511,510,461,573,498,585,515,535,0,545,0,0,532,537,0,564,506,527,0,529,542,479,543,524,0,0,537,583,469,563,541,542,582,542,545,668,597,509,490,512,524,502,546,473,525,563,563,491,534,544,572,486,518,541,534,583,577,528,549,516,558,560,0,515,0,545,0,0,472,501,484,555,631,503,473,475,1539,549
"47","2014/04/01 21:18",760,753,711,703,761,774,811,735,800,814,664,684,754,0,752,756,792,710,749,791,0,730,0,0,760,762,0,0,687,744,803,733,763,16,786,0,0,0,756,822,830,685,793,716,721,717,724,723,814,746,778,747,766,763,736,761,774,686,0,748,0,0,778,781,0,786,787,752,0,707,550,709,749,747,0,0,739,768,748,758,731,735,889,752,755,745,755,703,756,712,735,659,758,775,691,764,764,693,764,818,767,716,748,772,744,799,736,709,770,748,758,733,0,706,0,748,0,0,785,771,810,790,790,808,699,759,1630,786
"48","2014/04/01 21:23",732,863,811,819,814,889,728,826,760,817,849,771,769,0,806,808,859,785,817,757,0,777,0,0,834,852,0,0,812,846,757,847,861,17,822,0,0,0,788,781,863,771,815,765,733,794,786,783,831,785,804,794,772,854,802,826,763,763,0,880,0,0,797,957,0,891,735,811,0,894,306,782,788,857,0,0,759,833,784,796,737,828,944,848,859,774,826,786,751,743,848,770,786,866,813,966,808,760,781,873,820,816,817,825,798,814,918,815,926,823,833,809,0,821,0,786,0,0,814,814,827,846,854,831,814,803,1689,873
"49","2014/04/01 21:28",681,698,742,683,660,679,656,712,663,715,695,651,656,0,686,637,691,614,660,695,0,651,0,0,656,734,0,0,643,689,664,675,710,17,677,0,0,0,634,678,660,685,698,665,689,681,680,686,750,623,697,672,684,689,718,684,731,709,0,664,0,0,588,713,0,698,639,710,0,609,336,700,667,725,0,0,671,654,631,807,723,725,747,630,731,718,661,718,709,693,662,696,724,689,641,713,740,679,686,730,624,621,722,716,685,709,663,674,730,708,706,736,0,745,0,684,0,0,628,676,674,671,691,717,658,721,1570,766
"50","2014/04/01 21:33",467,547,663,466,514,602,501,522,655,503,492,396,460,0,474,658,544,431,494,496,0,525,0,0,496,547,0,0,664,652,671,449,539,17,511,0,0,0,680,548,486,484,724,502,471,705,456,760,448,657,538,632,653,502,515,490,513,485,0,456,0,0,512,509,0,554,579,536,0,425,500,466,678,413,0,0,586,672,491,634,514,514,530,491,490,480,529,438,486,460,530,462,594,459,629,501,475,519,445,546,625,497,693,490,637,602,535,540,634,476,512,605,0,485,0,469,0,0,442,546,560,482,677,642,466,735,1509,640
"51","2014/04/01 21:38",270,323,334,334,338,358,295,288,338,305,285,338,306,0,305,374,354,274,363,310,0,265,0,0,367,320,0,0,342,332,279,341,306,16,318,0,0,0,322,302,290,278,341,328,348,314,296,291,302,277,257,370,378,379,303,319,285,294,0,313,0,0,319,349,0,356,309,309,0,286,289,308,339,331,0,0,288,358,280,336,310,297,374,320,349,345,312,318,348,295,300,289,290,344,279,303,309,310,289,356,322,334,315,342,332,307,280,293,388,374,278,341,0,319,0,299,0,0,337,325,339,277,329,372,321,302,1182,323
"52","2014/04/01 21:43",311,403,372,347,419,418,351,393,360,372,370,352,391,0,336,363,418,290,373,350,0,342,0,0,379,354,0,0,345,399,324,330,348,17,370,0,0,0,336,372,329,363,379,360,347,304,350,345,346,383,403,353,315,376,346,356,354,342,0,387,0,0,362,410,0,412,318,334,0,384,217,343,373,360,0,0,316,367,343,390,341,429,375,366,391,355,388,357,318,320,342,319,381,376,368,377,317,327,366,401,359,332,357,418,342,393,365,353,407,354,370,365,0,297,0,375,0,0,324,351,343,405,437,317,319,337,1305,373
"53","2014/04/01 21:48",291,314,315,339,303,314,270,303,338,279,299,272,302,0,312,304,339,309,292,294,0,295,0,0,244,350,0,0,263,355,258,345,333,17,313,0,0,0,301,294,284,299,262,304,312,269,273,307,295,298,337,298,286,307,302,304,312,301,0,342,0,0,321,346,0,331,307,285,0,320,215,269,300,346,0,0,278,285,286,347,286,315,375,341,327,256,275,272,274,284,297,271,273,287,261,309,265,339,255,336,315,302,296,329,346,290,360,303,318,318,318,321,0,311,0,325,0,0,298,381,320,325,374,317,277,298,1233,367
"54","2014/04/01 21:53",250,302,398,406,389,398,343,388,340,366,352,298,385,0,364,383,388,291,332,317,0,320,0,0,319,356,0,0,330,374,316,370,388,16,383,0,0,0,350,345,327,313,335,327,373,338,329,345,358,330,360,352,346,343,378,416,340,408,0,327,0,0,311,398,0,429,311,353,0,324,227,322,366,315,0,0,378,379,307,420,390,368,413,346,376,368,392,356,360,360,361,365,341,271,293,404,330,333,348,373,381,305,374,387,338,371,383,376,394,368,332,365,0,351,0,335,0,0,330,294,369,339,388,345,301,320,1219,418
"55","2014/04/01 21:58",649,781,713,695,709,700,765,826,667,833,767,760,804,0,701,846,695,751,694,786,0,754,0,0,725,732,0,0,794,783,735,702,741,16,886,7,7,0,678,743,699,743,765,780,764,810,802,721,844,793,815,760,776,816,859,744,770,767,0,699,0,0,729,795,0,788,717,717,0,719,294,666,826,700,0,0,694,789,742,857,747,753,846,824,833,742,696,729,683,782,665,779,783,839,675,748,755,717,770,860,715,777,688,739,776,730,776,736,772,889,697,770,0,821,0,730,0,0,695,789,756,773,818,880,677,631,1684,835
"56","2014/04/01 22:03",526,489,510,562,546,563,527,617,528,604,579,515,627,0,535,564,654,550,757,539,0,567,0,0,584,602,0,0,519,679,494,571,579,16,575,0,0,0,567,651,533,620,625,556,515,494,517,570,624,627,567,534,657,579,518,554,500,622,0,571,0,0,566,638,0,642,547,477,0,537,328,527,575,503,0,0,540,743,514,607,568,588,516,576,599,548,575,538,613,559,557,553,569,561,609,599,612,608,565,614,603,485,577,628,566,602,538,480,583,599,606,555,0,564,0,592,0,0,628,585,632,625,622,544,548,648,1502,671
"57","2014/04/01 22:08",841,858,982,843,928,951,884,864,839,977,833,948,902,0,852,915,880,943,957,902,0,841,0,0,857,854,0,0,959,889,858,850,979,16,948,0,0,0,861,928,851,848,938,871,804,883,860,897,887,948,867,922,893,909,922,873,934,836,0,884,0,0,902,920,0,972,839,923,0,840,312,851,920,851,0,0,859,1004,903,852,875,807,851,1002,894,905,840,884,821,908,1008,852,887,905,791,936,881,871,891,1024,852,838,906,925,841,925,855,877,981,866,959,862,0,915,0,865,0,0,825,935,937,987,962,847,798,924,1786,932
"58","2014/04/01 22:13",380,380,492,431,468,458,416,449,441,485,455,365,409,0,399,460,408,413,426,444,0,419,0,0,496,446,0,0,462,433,457,455,497,17,443,0,0,0,501,473,420,422,449,466,391,456,398,412,417,499,490,437,475,438,482,449,421,522,0,439,0,0,474,483,0,530,385,487,0,351,378,459,468,448,0,0,425,472,432,497,412,476,496,471,466,406,435,421,445,396,482,471,443,437,444,494,478,373,438,473,457,482,426,414,419,413,407,402,466,387,457,421,0,418,0,419,0,0,387,470,472,435,483,484,402,436,1423,491
"59","2014/04/01 22:18",410,468,523,517,523,612,516,553,548,491,494,477,517,0,464,555,520,476,478,470,0,449,0,0,569,514,0,0,526,530,482,515,515,16,482,0,0,0,506,516,448,461,468,558,434,487,465,492,468,523,471,516,564,572,436,400,453,475,0,461,0,0,479,542,0,580,420,524,0,466,309,485,556,454,0,0,437,628,490,505,522,507,543,478,512,528,490,440,478,496,566,423,480,536,455,486,457,490,412,582,530,456,472,520,473,448,563,442,510,497,466,530,0,516,0,498,0,0,509,495,511,503,615,468,467,446,1346,579
"60","2014/04/01 22:23",368,468,543,464,512,541,428,488,467,485,449,412,467,0,430,537,479,401,438,512,0,414,0,0,480,520,0,0,461,513,405,501,459,16,529,0,0,0,502,504,473,462,523,413,499,413,450,408,508,517,493,527,459,506,488,551,479,424,0,501,0,0,514,521,0,520,426,453,0,434,216,439,537,462,0,0,460,530,443,520,497,502,519,514,501,476,475,437,458,416,513,484,431,487,455,487,483,402,442,569,480,440,443,538,503,515,450,495,544,451,426,449,0,441,0,463,0,0,463,490,499,494,533,541,466,427,1387,488
"61","2014/04/01 22:28",461,522,407,502,491,494,555,469,458,474,519,471,497,0,447,502,540,397,463,426,0,482,0,0,495,543,0,0,451,562,428,461,535,16,489,0,0,0,496,487,461,491,467,440,464,475,502,479,496,437,445,454,452,455,446,433,516,505,0,550,0,0,452,486,0,555,515,412,0,459,226,477,532,454,0,0,410,520,469,466,461,488,448,470,520,452,441,464,446,403,479,449,491,501,426,507,494,518,411,538,540,434,494,517,467,460,467,463,520,462,488,453,0,468,0,478,0,0,543,557,483,512,555,475,450,512,1407,493
"62","2014/04/01 22:33",574,554,630,630,580,550,589,565,578,566,589,521,590,0,563,620,604,577,575,558,0,578,0,0,559,628,0,0,560,623,590,588,608,16,601,0,0,0,521,594,562,574,545,548,605,488,531,510,552,617,621,584,576,565,558,621,548,578,0,566,0,0,584,657,0,607,535,515,0,543,294,487,592,622,0,0,559,1037,518,576,579,600,608,606,621,524,583,520,546,551,594,616,591,575,477,582,571,627,556,680,569,494,546,680,589,599,681,527,615,524,571,618,0,552,0,556,0,0,534,596,554,632,693,538,522,530,1422,629
"63","2014/04/01 22:38",530,500,605,589,548,655,528,511,623,517,527,488,577,0,558,591,575,588,571,552,0,524,0,0,528,571,0,0,535,569,471,553,564,16,564,0,0,0,581,580,502,519,541,553,522,515,531,551,560,553,534,566,538,544,489,541,597,559,0,560,0,0,490,589,0,643,456,600,0,518,157,496,568,512,0,0,563,638,523,631,577,521,612,558,539,549,555,571,544,557,594,579,538,532,512,525,546,584,468,574,582,513,554,592,544,537,531,580,569,519,545,514,0,571,0,541,0,0,521,535,522,539,644,553,452,640,1464,592
"64","2014/04/01 22:43",392,400,508,425,437,494,407,433,372,401,399,418,414,0,417,496,380,377,448,414,0,363,0,0,414,429,0,0,452,487,393,462,404,16,488,0,0,0,417,385,389,432,450,434,456,441,424,441,434,452,434,402,434,449,408,428,441,463,0,409,0,0,407,450,0,503,393,477,0,354,221,398,501,436,0,0,422,493,418,495,489,438,512,410,478,416,429,417,368,380,437,488,454,405,413,416,400,451,417,560,447,415,431,492,357,431,442,432,440,454,402,430,0,404,0,444,0,0,423,399,469,413,443,425,401,441,1328,482
"65","2014/04/01 22:48",461,423,408,505,477,512,382,439,432,476,399,451,460,0,425,471,451,402,458,566,0,456,0,0,429,452,0,0,420,485,430,405,450,17,405,0,0,0,444,394,414,359,436,450,422,400,420,412,466,506,466,427,473,449,443,408,483,449,0,425,0,0,447,487,0,475,458,427,0,457,226,476,443,414,0,0,415,508,381,574,490,398,481,462,522,425,414,439,405,407,477,522,470,482,380,441,360,473,465,464,466,420,445,503,450,487,424,416,500,419,475,451,0,450,0,425,0,0,478,447,485,491,481,430,416,487,1355,472
"66","2014/04/01 22:53",450,388,438,399,450,568,438,420,459,450,407,394,539,0,423,467,477,435,440,498,0,519,0,0,439,514,0,0,433,450,424,411,442,16,453,0,0,0,447,468,437,409,467,426,400,388,382,455,483,498,446,406,496,389,379,419,490,425,0,432,0,0,444,508,0,462,419,435,0,401,223,450,529,471,0,0,420,522,389,548,460,424,422,412,471,390,440,445,485,397,492,497,443,426,396,425,475,456,368,475,478,384,474,517,411,471,435,409,447,481,452,474,0,401,0,469,0,0,451,456,447,494,492,425,389,492,1349,485
"67","2014/04/01 22:58",435,438,468,474,456,543,432,421,427,466,464,481,509,0,446,469,497,451,458,472,0,452,0,0,474,442,0,0,521,553,480,422,473,16,519,10,10,0,507,474,464,435,494,455,359,494,439,472,462,503,521,436,466,512,469,484,502,463,0,402,0,0,525,485,0,501,409,480,0,462,149,468,512,453,0,0,465,554,494,507,489,447,461,526,505,437,449,458,411,425,528,468,438,470,449,489,436,462,494,534,523,458,484,525,469,496,521,455,512,535,476,423,0,452,0,457,0,0,469,527,504,536,543,487,461,418,1442,559
"68","2014/04/01 23:03",546,509,589,559,554,573,533,596,588,580,543,514,548,0,515,574,630,501,572,549,0,559,0,0,528,569,1,0,507,580,572,491,618,17,669,0,0,0,530,596,565,588,512,570,577,537,554,535,610,611,564,496,593,538,598,623,568,603,0,501,0,0,513,606,0,625,574,562,1,590,1836,522,508,546,0,0,555,613,623,599,571,516,617,551,549,555,598,570,521,542,627,574,570,537,519,613,556,553,513,641,586,579,489,550,601,598,594,546,567,536,606,501,0,540,0,633,0,3,567,572,602,555,617,571,532,572,1440,642
"69","2014/04/01 23:08",635,627,643,565,693,613,702,595,572,672,573,543,722,0,589,632,642,669,648,659,0,604,0,0,693,729,0,0,621,633,587,595,695,77,677,0,0,0,689,619,597,595,807,620,833,702,560,631,622,606,603,717,617,604,580,624,633,635,0,592,0,0,596,687,0,610,560,652,0,661,37906,810,603,601,0,0,696,636,597,742,827,622,627,760,659,585,627,651,646,615,747,578,586,639,612,644,687,556,608,655,647,604,627,621,606,631,614,659,675,713,644,628,0,592,0,636,0,4,650,598,690,600,655,635,620,591,1467,759
"70","2014/04/01 23:13",543,527,557,544,645,633,546,456,561,532,571,527,601,0,522,574,538,469,593,525,0,558,0,0,546,507,0,0,599,554,566,554,601,622,655,0,0,0,627,571,605,611,585,577,525,552,569,554,575,638,515,534,548,600,527,557,509,554,0,595,0,0,538,614,0,653,563,600,0,542,91424,541,519,504,0,0,558,547,541,548,576,548,583,526,582,658,509,475,559,596,573,549,574,525,558,522,522,545,486,561,600,603,528,545,539,562,587,563,583,611,590,573,0,512,0,620,0,0,572,533,565,515,635,558,538,526,1464,572
"71","2014/04/01 23:18",800,857,879,786,943,910,832,849,921,811,863,845,811,0,850,931,828,807,909,942,0,905,0,0,835,802,0,0,867,903,874,788,878,6957,918,0,0,0,893,871,776,956,870,840,872,863,847,810,867,968,788,858,872,920,879,921,892,880,0,860,0,0,923,890,0,881,879,876,0,947,22624,891,889,884,0,0,863,884,826,911,882,901,883,839,887,958,863,882,788,893,885,839,857,943,879,868,840,822,927,958,916,920,842,894,773,888,808,876,847,903,853,877,0,844,0,902,0,0,913,822,967,857,860,911,928,801,1794,822
"72","2014/04/01 23:23",613,770,743,684,679,780,705,634,723,646,724,723,743,0,650,680,649,681,685,645,0,668,0,0,638,739,0,0,651,788,675,609,676,5539,756,0,0,0,763,662,760,650,677,655,658,749,700,681,735,698,599,678,657,614,638,783,645,648,0,740,0,0,701,780,0,694,697,668,0,677,181,698,664,799,0,0,740,666,714,684,743,699,908,649,725,636,690,668,641,675,661,667,713,690,693,687,576,671,672,654,764,732,682,686,725,602,746,699,722,779,756,661,0,672,0,678,0,0,767,735,694,787,731,668,620,663,1634,675
"73","2014/04/01 23:28",533,502,554,542,608,514,502,462,555,539,526,497,574,0,476,504,525,521,590,487,0,520,0,0,503,553,0,0,520,569,556,588,572,2343,554,0,0,0,489,547,466,550,483,532,549,508,493,525,509,496,510,448,472,506,435,539,515,497,0,485,0,0,527,597,0,580,526,505,0,555,250,503,500,583,0,0,534,505,553,521,492,533,587,552,574,544,524,456,525,444,491,465,525,497,447,546,439,489,514,519,505,529,533,539,515,520,523,506,536,525,545,539,0,498,0,495,0,0,485,549,527,566,552,503,510,530,1414,609
"74","2014/04/01 23:33",452,636,710,499,548,525,523,515,559,521,487,477,543,0,552,631,551,528,493,473,0,514,0,0,496,560,0,0,645,665,518,503,521,1102,553,0,0,0,577,493,516,487,646,471,594,589,521,646,523,595,426,609,519,501,477,489,496,557,0,446,0,0,515,568,0,586,512,500,0,525,310,514,519,512,0,0,662,641,454,536,506,545,581,480,528,487,539,428,477,530,528,530,542,447,453,526,474,495,426,558,645,477,581,496,579,659,516,553,589,571,500,669,0,516,0,503,0,0,481,485,491,556,667,501,472,634,1400,545
"75","2014/04/01 23:38",435,456,532,468,461,501,501,458,640,434,488,448,481,0,487,492,473,506,491,442,0,511,0,0,485,499,0,0,433,437,550,457,499,100,457,0,0,0,567,441,490,452,586,467,434,433,465,675,515,470,467,469,548,482,492,488,483,431,0,472,0,0,446,491,0,481,519,463,0,452,87,422,620,457,0,0,490,492,516,626,455,471,462,473,454,517,481,442,484,450,539,457,426,435,550,455,474,511,426,452,536,543,536,505,565,489,486,460,536,492,509,428,0,392,0,516,0,0,425,504,469,479,574,523,416,521,1483,555
"76","2014/04/01 23:43",495,483,639,575,650,592,547,581,520,559,548,548,534,0,533,529,524,578,591,507,0,510,9,0,549,557,0,0,586,553,575,559,564,147,543,0,0,0,593,521,522,574,564,556,614,557,529,566,518,569,559,542,513,537,539,556,508,573,0,573,0,0,568,606,0,523,508,540,0,546,156,549,653,542,0,0,546,589,518,532,589,559,549,612,581,599,570,531,520,515,563,574,497,563,514,566,537,536,525,629,626,573,544,605,513,538,626,580,567,567,576,545,0,600,0,567,0,0,500,515,543,600,586,498,519,543,1384,564
"77","2014/04/01 23:48",535,539,581,605,545,538,525,543,562,577,563,547,565,0,543,554,572,556,563,564,0,559,0,0,557,523,0,0,517,588,558,551,580,87,562,0,0,0,585,529,510,577,582,545,564,513,561,608,590,562,603,580,589,559,509,568,544,544,0,542,0,0,593,608,0,637,531,557,0,551,181,565,513,507,0,0,552,521,508,591,572,505,610,557,575,593,553,557,503,527,523,509,530,575,543,558,502,569,579,605,573,448,516,616,533,552,471,557,510,529,604,554,0,549,0,544,0,0,606,583,582,563,661,541,539,550,1495,633
"78","2014/04/01 23:53",552,529,604,508,574,589,479,564,531,541,533,545,555,0,468,543,592,516,557,563,0,547,0,0,514,548,0,0,506,572,514,498,610,34,587,0,0,0,593,590,597,546,529,581,559,538,555,566,573,607,551,497,554,616,517,518,595,538,0,532,0,0,551,584,0,592,487,595,0,513,89,570,527,594,0,0,609,567,510,570,518,629,575,545,568,517,570,552,517,565,575,549,566,493,559,565,513,576,519,588,638,473,543,563,546,572,521,521,563,554,604,553,0,529,0,553,0,0,536,525,550,551,623,538,493,497,1461,608
"79","2014/04/01 23:58",494,471,558,467,720,547,527,513,638,455,586,562,523,0,476,491,509,457,531,530,0,624,0,0,495,656,0,0,535,491,679,459,544,31,570,19,19,0,579,538,491,530,472,498,654,511,510,654,496,502,471,505,541,539,486,549,512,571,0,493,0,0,643,537,0,535,488,560,0,447,183,494,475,631,0,0,518,546,502,541,654,504,546,471,522,491,526,507,454,463,506,533,649,471,452,661,455,647,521,517,626,494,468,506,474,533,477,518,467,551,528,489,0,574,0,517,0,0,453,520,575,480,537,524,477,470,1440,513
"80","2014/04/02 00:03",572,531,660,541,600,619,584,563,610,613,520,514,621,0,612,552,630,566,602,605,0,583,0,0,575,578,0,0,568,585,577,538,655,23,644,0,0,0,635,649,550,630,587,585,614,514,569,599,617,651,620,586,612,638,555,635,587,621,0,607,0,0,609,629,0,652,529,600,0,515,249,543,579,606,0,0,626,612,555,625,545,607,648,605,595,522,683,546,528,510,621,565,592,571,559,615,567,628,535,637,656,506,545,598,599,639,562,563,651,561,676,595,0,550,0,629,0,0,551,608,593,632,675,537,551,553,1469,630
"81","2014/04/02 00:08",470,508,549,573,511,538,528,571,485,622,535,580,531,0,490,539,496,558,559,527,0,530,0,0,597,509,0,0,544,512,544,550,527,19,550,0,0,0,574,569,480,516,611,574,559,508,487,570,494,480,491,594,493,544,474,578,506,569,0,537,0,0,523,540,0,561,473,538,0,584,160,541,535,594,0,0,534,587,512,578,591,524,580,580,582,582,522,527,565,538,564,467,498,563,503,573,502,549,561,555,509,489,556,563,545,540,535,489,589,540,541,566,0,516,0,553,0,0,530,507,535,522,495,506,534,542,1367,612
"82","2014/04/02 00:13",512,570,655,607,615,617,589,631,600,583,625,553,574,0,571,598,593,510,647,587,0,559,0,0,617,553,0,0,688,579,639,658,580,22,637,0,0,0,618,563,582,617,571,604,611,551,580,589,581,661,547,593,617,597,588,592,603,568,0,606,0,0,665,664,0,635,543,661,0,569,172,551,569,598,0,0,602,584,600,587,619,553,622,600,645,614,584,633,621,560,611,606,563,561,530,615,600,576,599,636,602,691,572,591,618,551,600,643,630,639,602,601,0,587,0,638,0,0,544,584,634,630,696,549,588,561,1424,648
"83","2014/04/02 00:18",471,526,588,569,594,620,521,615,541,553,559,479,576,0,548,528,515,505,588,544,0,501,0,0,527,571,0,0,553,577,617,483,516,24,535,0,0,0,574,523,545,567,534,519,508,497,593,517,540,583,527,544,543,559,559,492,556,517,0,532,0,0,565,582,0,613,509,550,0,558,175,558,521,562,0,0,497,521,526,595,594,610,597,555,544,558,547,506,537,500,617,509,567,562,527,575,477,485,548,634,562,541,512,550,505,582,543,540,594,550,589,595,0,478,0,596,0,0,576,573,560,556,633,531,497,537,1467,568
"84","2014/04/02 00:23",547,602,621,558,610,619,561,581,604,609,568,541,589,0,551,600,583,559,610,547,0,609,0,0,523,560,0,0,574,605,571,547,631,19,617,0,0,0,660,538,613,605,598,584,614,524,572,537,628,562,595,517,546,606,563,656,559,555,0,546,0,0,552,656,0,672,533,581,0,587,177,566,539,539,0,0,548,648,582,619,597,638,598,598,600,553,568,632,512,528,609,535,583,591,646,646,553,591,543,587,586,524,582,572,541,552,610,553,587,567,650,601,0,569,0,593,0,0,587,606,627,577,640,540,517,580,1481,612
